GVKEY,LINKPRIM,LIID,LINKTYPE,LPERMNO,LPERMCO,LINKDT,LINKENDDT
005087,P,01,LU,12095,20804,1962-01-31,1998-10-06
005087,P,01,LU,55212,21548,1998-10-07,E
005088,P,01,LU,25902,23370,1962-01-31,1982-03-31
005105,P,01,LU,38587,2050,1979-01-31,1983-04-29
005106,C,00X,LU,20140,22977,1950-01-01,1968-12-31
005108,P,01,LU,58034,1980,1972-12-14,1975-11-28
005109,C,00X,LU,21055,20805,1949-11-01,1962-01-30
005109,P,01,LU,21055,20805,1962-01-31,E
005111,C,00X,LU,38608,1927,1973-05-01,1975-01-30
005111,P,01,LU,38608,1927,1975-01-31,2003-12-31
005112,P,01,LU,38616,1918,1981-01-14,1990-04-30
005113,C,01,LU,38624,5302,1982-02-05,1993-05-18
005114,C,00X,LU,38632,1929,1982-01-01,1982-01-28
005114,P,01,LU,38632,1929,1982-01-29,1986-02-28
005115,C,01,LU,88349,7209,1984-11-12,1986-08-13
005116,P,01,LU,38659,5242,1981-12-22,E
005117,C,00X,LU,38683,1930,1974-09-01,1978-01-30
005117,P,01,LU,38683,1930,1978-01-31,1979-06-11
005118,P,01,LU,38691,5639,1982-09-29,1991-11-29
005119,C,01,LU,40168,20806,1965-01-29,1995-02-22
005120,C,00X,LU,38712,1989,1973-10-01,1978-01-30
005120,P,01,LU,38712,1989,1978-01-31,1987-03-31
005121,P,03,LC,59547,1917,1969-01-02,1987-02-28
005121,P,01,LC,59547,1917,1987-03-23,1999-03-01
005122,P,01,LU,62260,2003,1978-06-08,2001-10-31
005123,C,01,LU,49074,25044,1969-08-25,1986-07-31
005124,P,01,LC,88357,7648,1985-07-18,1996-03-28
005125,P,01,LU,46674,20807,1968-08-20,E
005127,P,01,LU,38739,1935,1979-01-31,1982-11-30
005128,C,01,LU,38747,2037,1981-06-17,1983-12-28
005129,C,00X,LC,38755,1932,1976-04-21,1979-01-30
005129,P,01,LC,38755,1932,1979-01-31,2007-04-29
005130,C,01,LU,38798,1931,1980-12-02,1993-03-31
005131,C,01,LU,62615,20808,1981-02-19,1993-08-25
005132,P,01,LU,38819,1944,1981-08-05,1983-04-29
005133,C,00X,LU,38827,1901,1973-07-01,1979-07-30
005133,P,01,LU,38827,1901,1979-07-31,2002-07-19
005134,C,00X,LC,23915,20809,1950-01-01,1962-01-30
005134,P,01,LU,23915,20809,1962-01-31,2005-12-30
005136,P,01,LU,38851,1934,1979-01-31,1984-01-31
005137,P,01,LC,60089,1937,1977-06-21,1982-06-30
005138,C,01,LU,38878,1939,1980-12-03,1991-05-23
005139,C,00X,LU,64741,20810,1974-01-01,1979-12-30
005139,P,01,LU,64741,20810,1979-12-31,1989-11-28
005140,C,01,LC,38886,2506,1983-12-30,1992-10-12
005141,P,01,LC,25910,20811,1962-01-31,1994-08-25
005142,P,01,LU,47888,20812,1969-03-04,2011-08-31
005143,P,01,LU,38894,2045,1981-04-08,1987-03-31
005144,C,00X,LU,38907,1924,1973-06-01,1973-12-30
005144,P,01,LU,38907,1924,1973-12-31,1996-10-31
005145,P,01,LU,57680,25581,1972-12-14,1974-07-31
005148,C,00X,LU,19414,22919,1950-01-01,1963-03-28
005148,P,01,LU,19414,22919,1963-03-29,1984-02-29
005149,P,01,LU,62367,3641,1973-01-31,E
005151,P,01,LU,32205,20814,1962-07-02,1998-11-30
005152,C,00X,LU,27449,20815,1960-07-29,1962-01-30
005152,C,01,LU,27449,20815,1962-01-31,2000-04-24
005153,C,01,LU,77241,6022,1983-05-27,1995-12-22
005156,P,01,LU,32213,20816,1962-07-02,1991-07-31
005157,C,01,LU,38958,1951,1981-06-04,1983-05-12
005158,C,01,LU,28409,20817,1962-02-21,1990-03-28
005160,C,00X,LU,38974,1950,1974-01-01,1974-01-30
005160,P,01,LU,38974,1950,1974-01-31,1995-11-30
005161,P,01,LU,38982,5998,1983-05-19,2000-03-31
005162,P,01,LU,39002,1949,1972-12-14,1984-12-31
005163,P,01,LU,44505,26023,1967-06-01,1982-07-30
005164,P,01,LU,52759,25273,1971-07-01,1986-09-30
005165,C,01,LC,39029,6080,1983-06-20,2017-10-27
005166,P,01,LU,39045,1952,1972-12-14,2001-06-06
005167,P,01,LU,39053,2019,1972-12-14,1978-10-31
005168,P,01,LC,39061,1943,1972-12-14,1980-09-30
005169,C,00X,LC,16424,20818,1950-01-01,1962-01-30
005169,P,01,LC,16424,20818,1962-01-31,2005-09-30
005170,P,01,LU,84567,1953,1978-09-21,1982-08-31
005171,P,01,LC,12124,22329,1973-01-31,1973-07-31
005172,P,01,LU,49920,25098,1970-01-30,1982-02-26
005173,P,01,LU,39088,1956,1972-12-14,1983-04-05
005174,P,01,LU,12024,5605,1982-11-01,2003-04-30
005175,P,01,LU,46033,24858,1968-04-08,1977-03-31
005178,P,01,LU,44839,24780,1967-08-17,1983-01-31
005179,P,01,LC,57154,20819,1972-12-14,2024-11-04
005180,P,90,LU,75064,1973,1972-12-14,E
005181,P,01,LU,55466,20821,1972-09-05,2000-03-31
005182,P,01,LU,41507,24541,1965-01-25,1979-07-31
005184,C,00X,LC,67563,6458,1983-10-05,1984-01-30
005184,P,01,LC,67563,6458,1984-01-31,1998-09-29
005185,P,01,LU,32256,20822,1962-07-02,1991-08-30
005187,P,02,LC,45428,20826,1967-11-29,2001-11-20
005187,P,02,LC,85080,32017,2001-11-21,2007-11-26
005188,P,01,LU,65920,20827,1981-01-30,1996-10-31
005189,C,01,LU,55052,25411,1972-07-06,1979-12-31
005190,P,01,LU,32264,23838,1970-11-23,1974-07-31
005192,P,01,LU,32272,23839,1962-07-02,1978-09-29
005193,C,01,LU,39205,2000,1981-08-05,1991-02-11
005194,P,01,LU,55474,25442,1972-09-05,1985-10-31
005195,P,01,LU,51967,25217,1971-02-18,1978-02-28
005196,P,01,LU,55183,25423,1972-07-28,1979-12-31
005197,P,01,LC,38738,24334,1962-12-11,1972-06-30
005197,C,99X,LC,38738,24334,1972-07-01,1972-07-06
005198,C,01,LU,11860,9834,1988-06-22,1992-06-29
005199,P,01,LC,30278,5351,1982-04-06,1984-06-29
005200,P,01,LU,39213,1915,1972-12-14,1987-11-30
005201,P,01,LU,39221,5537,1982-07-02,1986-08-29
005204,P,01,LU,39248,1993,1981-05-28,1983-10-31
005205,P,01,LC,39256,5929,1983-04-19,2000-02-01
005205,P,01,LC,39256,5929,2003-10-03,2013-03-14
005207,P,01,LC,55335,1911,1972-08-18,1984-01-30
005210,P,01,LU,39328,1964,1972-12-14,2016-10-31
005211,C,01,LU,60441,20830,1978-08-15,2000-06-30
005212,P,01,LU,39336,1991,1979-01-31,1989-09-29
005213,P,01,LU,39344,2039,1972-12-14,1980-09-30
005214,P,01,LC,39352,6869,1984-02-21,1985-02-28
005215,C,00X,LU,39379,2056,1980-06-12,1980-06-29
005215,C,01,LU,39379,2056,1980-06-30,2000-06-12
005216,C,00X,LC,53479,20831,1974-01-01,1975-02-27
005216,C,01,LC,53479,20831,1975-02-28,2006-09-29
005217,P,01,LU,52935,25286,1971-07-28,1986-04-30
005218,C,00X,LU,32299,20832,1964-01-01,1968-01-30
005218,C,01,LU,32299,20832,1968-01-31,2020-12-31
005219,P,01,LU,39395,6625,1983-11-28,1986-10-31
005221,P,01,LU,52644,25267,1971-06-11,1980-05-30
005222,C,01,LC,39416,4369,1981-11-06,1984-01-30
005224,C,00X,LU,39424,2069,1973-05-01,1977-05-30
005224,P,01,LU,39424,2069,1977-05-31,1993-03-26
005229,C,00X,LU,12140,20833,1950-01-01,1962-01-30
005229,P,01,LU,12140,20833,1962-01-31,2012-07-31
005230,P,01,LU,32301,23841,1966-01-31,1971-08-31
005231,P,01,LU,39432,1995,1980-07-02,1993-11-30
005232,C,01,LC,39459,2032,1972-12-14,1975-04-30
005234,C,00X,LU,16432,20834,1950-01-01,1962-01-30
005234,P,01,LU,16432,20834,1962-01-31,E
005235,P,01,LU,32328,23842,1962-07-02,1989-06-28
005237,P,01,LU,53604,20836,1971-11-22,E
005241,P,01,LC,13644,54226,2012-10-11,2015-10-30
005243,C,01,LU,78289,26274,1982-11-01,1988-12-15
005244,P,01,LU,39475,5652,1982-10-15,1985-12-31
005245,C,00X,LU,22568,23150,1950-05-01,1962-01-30
005245,P,01,LU,22568,23150,1962-01-31,1988-11-30
005246,C,01,LU,69438,20839,1986-06-17,1991-08-15
005247,P,01,LU,39483,2059,1972-12-14,1997-05-30
005248,C,00X,LC,39512,1919,1974-01-01,1978-01-30
005248,P,01,LC,39512,1919,1978-01-31,1983-07-27
005249,P,01,LU,39539,1922,1972-12-14,1982-01-08
005250,C,00X,LC,25005,20840,1953-02-27,1962-01-30
005250,P,01,LC,25005,20840,1962-01-31,1996-09-27
005250,P,01,LC,83988,31735,1996-10-01,1998-03-31
005250,P,01,LC,85908,34684,1998-04-08,2021-09-30
005252,P,01,LU,39571,2002,1972-12-14,E
005253,P,01,LC,39590,6102,1983-06-23,2001-07-06
005254,C,01,LU,60468,2004,1972-12-14,E
005255,P,01,LU,39598,2014,1972-12-14,1977-11-30
005256,P,01,LU,52695,20841,1971-06-23,E
005258,C,01,LU,12159,22332,1963-05-31,1973-07-11
005259,P,01,LU,53794,25338,1971-12-15,1988-05-31
005260,P,01,LU,58261,1905,1972-12-14,1984-06-29
005261,C,00X,LU,12167,22333,1950-03-01,1962-01-30
005261,P,01,LU,12167,22333,1962-01-31,1977-07-29
005265,C,01,LU,44089,24732,1968-01-31,1984-06-29
005267,C,00X,LU,17865,22812,1950-01-01,1962-01-30
005267,P,01,LU,17865,22812,1962-01-31,1971-07-30
005268,P,01,LU,28468,23542,1962-04-11,1984-07-31
005269,P,01,LC,39627,24400,1972-12-14,1973-02-05
005270,C,00X,LU,16969,22733,1950-02-01,1962-01-30
005270,P,01,LU,16969,22733,1962-01-31,1975-09-30
005272,P,01,LU,63191,2029,1981-07-29,1987-03-31
005273,P,01,LU,39635,2055,1972-12-14,1987-11-30
005274,P,01,LC,39651,2023,1972-12-14,1978-03-21
005275,P,01,LU,39670,6691,1983-12-13,1997-10-31
005276,C,01,LU,39678,5959,1983-05-05,1989-09-08
005277,P,01,LU,39686,2034,1972-12-14,1991-09-30
005278,P,01,LC,39694,2035,1972-12-14,1975-01-31
005279,P,01,LU,65605,25747,1983-12-21,1989-11-30
005281,P,01,LU,39707,24405,1979-01-31,1980-01-31
005282,P,01,LC,49859,25091,1970-01-21,1974-01-31
005283,P,01,LU,39723,6862,1984-02-15,1986-10-22
005284,C,01,LU,39731,1908,1972-12-14,2004-05-31
005284,J,01,LU,39731,1908,2004-06-01,E
005284,J,02,LU,83989,1908,1996-09-24,2004-05-31
005284,P,02,LU,83989,1908,2004-06-01,E
005285,P,01,LU,45591,24831,1968-01-15,1981-10-30
005286,P,01,LU,32344,23844,1966-01-31,1975-03-31
005287,P,01,LU,39750,2028,1974-02-25,1976-11-30
005289,P,01,LU,39758,5293,1983-03-22,1985-02-28
005291,C,01,LU,66579,6298,1983-08-18,1991-11-14
005292,C,00X,LU,32352,23845,1964-01-01,1968-01-30
005292,P,01,LU,32352,23845,1968-01-31,1985-06-17
005293,C,00X,LC,54340,1890,1974-08-01,1975-11-06
005293,P,01,LC,54340,1890,1979-07-10,1996-04-26
005294,P,01,LU,39830,6879,1984-02-28,1988-06-30
005295,P,01,LU,88400,1976,1985-06-28,1998-06-16
005300,P,01,LU,39846,3166,1980-07-28,1987-08-31
005301,C,00X,LC,26657,20844,1958-12-15,1962-01-30
005301,P,01,LC,26657,20844,1962-01-31,2010-12-10
005302,C,90,LC,34586,1691,1981-04-30,2003-02-27
005303,P,01,LU,32360,23846,1965-01-29,1982-07-30
005305,C,01,LU,39854,2011,1981-07-28,1994-05-17
005306,C,00X,LC,32379,20845,1962-07-02,1966-01-30
005306,P,01,LC,32379,20845,1966-01-31,2005-07-29
005307,C,01,LC,84652,28006,1997-03-19,1998-07-23
005308,P,01,LC,51836,25207,1971-01-18,1985-11-18
005310,C,01,LU,32387,23847,1963-12-31,1981-01-21
005311,P,01,LU,39910,1978,1972-12-14,1980-04-30
005313,P,01,LC,12175,20846,1976-01-30,2015-04-07
005314,C,00X,LC,25160,20847,1953-11-09,1962-01-30
005314,P,01,LC,25160,20847,1962-01-31,1990-06-26
005316,P,01,LU,53647,25329,1971-12-02,1976-05-28
005318,C,00X,LU,39942,2042,1973-07-01,1978-06-29
005318,P,01,LU,39942,2042,1978-06-30,1986-06-30
005321,C,00X,LC,27115,20848,1965-01-01,1965-01-28
005321,P,01,LC,27115,20848,1965-01-29,1997-07-01
005322,C,01,LC,39985,6457,1983-10-05,1990-06-25
005323,P,01,LU,39993,1899,1979-05-31,1985-04-30
005324,P,01,LU,40011,1958,1972-12-14,1983-07-29
005325,P,01,LU,40030,2047,1972-12-14,1979-02-26
005327,P,01,LC,75897,10279,1989-08-11,2011-03-09
005328,P,01,LU,43609,24699,1966-08-01,1979-03-09
005330,P,01,LU,63976,2001,1972-12-14,2007-04-30
005331,P,01,LC,67571,5955,1983-05-04,1998-06-30
005334,P,01,LU,49189,20849,1969-09-10,2000-07-31
005336,C,01,LC,40062,6520,1983-10-25,2009-05-07
005337,P,01,LU,32408,23849,1965-11-30,1978-08-31
005338,P,01,LU,83233,27374,1996-03-06,E
005338,J,02,LU,83264,27374,1996-03-05,E
005339,P,01,LU,49197,20850,1969-09-11,1996-03-29
005340,P,01,LU,40097,2012,1972-12-14,2005-03-31
005341,P,01,LC,44310,24749,1967-04-20,1976-07-30
005342,C,00X,LC,19721,20851,1950-01-01,1962-01-30
005342,P,01,LC,19721,20851,1962-01-31,2004-06-30
005342,P,01,LC,90213,45286,2004-07-01,2023-06-30
005345,P,01,LU,40118,3808,1979-01-31,1995-12-29
005347,C,01,LC,32424,23851,1962-07-02,1971-02-26
005348,C,00X,LU,40134,2020,1974-01-01,1974-01-30
005348,P,01,LU,40134,2020,1974-01-31,1988-11-09
005349,P,01,LU,42075,24588,1965-06-09,1988-05-31
005350,C,01,LU,40142,2021,1972-12-14,1985-07-31
005351,P,01,LU,48418,25001,1969-05-26,1985-06-28
005352,C,01,LU,40185,2022,1979-09-12,1980-11-25
005354,P,01,LU,32440,20852,1964-05-28,1995-06-30
005357,C,00X,LC,62885,2017,1981-03-03,1981-04-26
005357,P,01,LC,62885,2017,1981-04-27,2002-10-17
005357,P,01,LC,62885,2017,2006-06-30,2012-01-05
005358,P,01,LU,43465,24688,1966-07-07,1977-01-31
005359,P,01,LU,40214,24443,1972-12-14,1974-04-30
005361,C,00X,LU,21274,20855,1950-01-01,1962-01-30
005361,P,01,LU,21274,20855,1962-01-31,1994-04-15
005362,C,00X,LU,40222,6195,1983-07-20,1983-07-28
005362,P,02,LU,40222,6195,1983-07-29,1990-02-01
005364,P,01,LU,40273,1907,1972-12-14,1982-01-29
005367,P,01,LU,48880,25031,1969-08-04,1985-02-28
005368,P,01,LU,40302,1999,1973-02-15,1987-11-30
005369,P,01,LU,32459,20857,1963-02-28,1996-04-30
005371,C,00X,LU,40337,2008,1973-07-01,1977-07-28
005371,P,01,LU,40337,2008,1977-07-29,1979-02-28
005373,P,01,LU,32467,23854,1966-01-31,1972-09-29
005374,P,01,LU,40345,6271,1983-08-10,2001-03-30
005376,P,01,LU,40361,5794,1983-02-02,1987-01-07
005377,P,01,LU,54770,20858,1972-05-19,2002-02-13
005378,P,01,LU,32475,20859,1962-07-02,1994-07-29
005379,P,03,LC,17079,1957,2017-11-16,2018-11-30
005379,P,01,LC,40388,1957,1972-12-14,1997-04-30
005379,P,01,LC,84808,1957,1997-05-21,2017-04-10
005380,P,01,LU,40396,6834,1984-02-06,1986-05-30
005381,C,01,LC,32491,20860,1962-07-02,1987-06-30
005382,C,00X,LU,21768,23101,1950-01-01,1962-01-30
005382,P,01,LU,21768,23101,1962-01-31,1984-06-29
005383,P,01,LC,40409,2060,1972-12-14,1983-07-31
005384,C,01,LU,40417,1942,1980-03-21,1984-04-10
005386,C,01,LU,39781,20861,1966-04-29,1993-07-19
005387,C,00X,LC,23405,20862,1951-01-01,1962-01-30
005387,P,01,LC,23405,20862,1962-01-31,1993-12-31
005388,C,01,LU,49365,25061,1969-10-09,1984-01-31
005389,P,01,LU,64960,25736,1983-04-08,1985-08-30
005390,P,01,LU,54201,25359,1972-02-14,1986-01-31
005391,P,01,LU,32504,23857,1962-07-02,1986-03-31
005392,P,01,LU,67934,6288,1983-08-16,1988-02-29
005393,P,01,LU,40441,2062,1972-12-14,1979-08-31
005395,P,01,LC,15653,55407,2015-09-01,E
005395,C,00X,LC,40468,2072,1973-05-01,1979-01-30
005395,P,01,LC,40468,2072,1979-01-31,2015-08-31
005396,P,01,LU,32512,23858,1965-01-29,1970-08-31
005397,P,01,LU,40476,5222,1981-12-09,1994-09-30
005398,P,01,LU,57832,25590,1974-05-23,1994-03-31
005399,P,01,LU,40484,2097,1981-07-31,1999-01-29
005400,P,01,LU,40505,2104,1980-06-19,1989-12-29
005401,P,01,LU,40513,6583,1983-11-15,1986-02-28
005402,P,01,LU,49912,25097,1970-01-29,1977-09-30
005403,P,01,LU,40521,6240,1983-08-02,1990-07-31
005404,P,01,LC,40540,2114,1981-03-24,2007-12-14
005405,C,01,LU,42674,2140,1980-12-02,1986-05-12
005406,P,01,LU,40556,2159,1980-01-18,1985-03-29
005407,P,01,LU,88509,7200,1985-05-15,1985-09-30
005408,C,01,LU,55634,20866,1972-09-26,2022-01-31
005409,P,01,LU,40564,2169,1974-04-03,1978-12-29
005410,C,00X,LU,19035,22889,1950-01-01,1962-01-30
005410,P,01,LU,19035,22889,1962-01-31,1983-10-31
005412,P,01,LU,40572,6091,1983-06-21,2004-01-30
005413,C,00X,LU,32571,23863,1965-02-01,1966-05-30
005413,C,01,LU,32571,23863,1966-05-31,1985-04-30
005414,P,01,LU,40599,2215,1977-10-31,1980-03-27
005417,C,00X,LC,65939,2231,1982-01-01,1982-01-28
005417,P,01,LC,65939,2231,1982-01-29,2006-01-31
005418,C,01,LU,40620,5208,1981-11-25,1990-12-10
005419,P,01,LU,40628,2073,1972-12-14,1999-07-30
005419,J,02,LU,85469,2073,1997-10-03,1999-07-30
005420,P,01,LU,40644,6783,1984-01-17,2000-06-30
005421,C,00X,LU,40687,7134,1984-07-17,1984-08-30
005421,P,02,LU,40687,7134,1984-08-31,1998-03-24
005422,C,00X,LC,40695,2111,1974-01-01,1979-02-27
005422,C,01,LU,40695,2111,1979-02-28,2007-03-30
005424,P,01,LU,40716,2075,1979-10-16,1983-08-31
005427,P,01,LU,40724,2076,1972-12-14,1980-10-31
005429,C,00X,LU,20247,22984,1950-01-01,1962-01-30
005429,P,01,LU,20247,22984,1962-01-31,1981-12-31
005430,P,01,LU,32520,23859,1966-01-31,1979-10-31
005431,P,01,LU,40759,6087,1983-06-21,1989-03-31
005432,C,01,LC,67942,6120,1983-06-29,2009-10-19
005433,P,01,LU,57533,2079,1972-12-14,1992-11-30
005435,C,00X,LU,18585,22859,1950-04-01,1962-01-30
005435,P,01,LU,18585,22859,1962-01-31,1979-02-28
005436,C,00X,LC,40775,24484,1972-12-14,1973-02-13
005437,C,01,LU,54842,25396,1972-05-25,1974-03-27
005439,C,00X,LU,23819,20868,1950-01-01,1962-01-30
005439,P,01,LU,23819,20868,1962-01-31,E
005441,P,01,LU,44521,24759,1967-06-05,1980-01-31
005442,P,01,LC,51342,25177,1971-12-01,1984-05-30
005442,P,01,LC,54084,20869,1984-05-31,2014-05-30
005444,C,01,LU,77102,11222,1991-11-22,1996-06-25
005445,C,01,LU,68478,2163,1980-04-07,1988-04-29
005446,P,01,LU,40812,2168,1972-12-14,1976-02-27
005447,P,01,LU,40839,2131,1972-12-14,1979-09-28
005448,C,01,LU,40847,2109,1973-12-07,1991-07-22
005450,C,00X,LC,67280,2082,1974-01-01,1979-01-30
005450,P,01,LC,67280,2082,1979-01-31,1983-03-16
005451,P,01,LU,40871,2081,1972-12-14,1991-07-31
005452,P,01,LU,40890,6920,1984-03-14,1984-11-19
005453,P,01,LU,24926,23301,1962-01-31,1986-10-31
005454,P,01,LU,40898,6318,1983-08-25,1992-03-31
005455,C,00X,LC,26278,23398,1957-07-15,1962-01-30
005455,P,01,LC,26278,23398,1962-01-31,1976-12-31
005456,C,01,LU,49349,20870,1969-10-07,2001-04-23
005457,C,00X,LU,56936,20873,1982-01-01,1982-01-28
005457,P,01,LU,56936,20873,1982-01-29,E
005458,P,01,LC,39765,20875,1963-11-12,2008-03-24
005460,P,01,LU,44468,20876,1967-05-22,1998-04-30
005462,P,01,LU,43203,24667,1966-05-12,1979-01-31
005463,C,01,LU,11799,9600,1987-11-10,1991-10-04
005464,P,01,LU,43238,20877,1966-05-18,2000-09-29
005465,P,01,LU,59301,2196,1972-12-14,2000-07-31
005466,C,00X,LU,56346,25509,1977-12-30,1987-09-30
005467,P,01,LC,40943,2174,1977-10-31,1979-12-31
005468,P,01,LU,27924,20879,1962-01-31,1991-11-29
005471,P,01,LU,55677,25456,1972-10-09,1981-01-30
005473,C,01,LU,40951,2091,1972-12-14,1983-09-21
005475,P,01,LU,40970,2183,1979-12-13,2012-11-09
005476,P,01,LU,50905,20880,1970-07-14,2007-05-31
005478,P,01,LU,40986,2084,1972-12-14,1982-09-30
005479,C,01,LC,40994,2208,1972-12-14,1982-02-28
005479,C,01,LC,40994,2208,1984-02-23,2001-12-28
005480,P,01,LU,42139,24592,1965-06-24,1977-07-29
005481,C,00X,LU,46010,5523,1973-01-01,1981-01-29
005481,P,01,LU,46010,5523,1981-01-30,1981-12-31
005483,P,01,LU,65277,2210,1972-12-14,1987-04-30
005485,P,01,LU,41014,2085,1977-06-22,2000-10-31
005486,P,01,LU,54666,25382,1972-04-28,1980-02-29
005490,P,02,LU,41049,5739,1982-12-17,1985-06-28
005491,P,01,LU,58878,2217,1972-12-14,1984-08-31
005492,P,01,LC,25582,20883,1962-01-31,E
005493,P,01,LU,66958,25777,1984-10-10,1986-06-30
005494,C,01,LU,41057,7084,1976-05-28,1986-11-28
005496,C,00X,LU,25304,20884,1960-01-01,1962-01-30
005496,P,01,LU,25304,20884,1962-01-31,E
005497,C,01,LC,41065,24509,1972-12-14,1973-02-28
005498,C,01,LU,41073,2214,1980-12-24,1983-09-15
005499,P,01,LU,56389,25512,1972-12-14,1984-09-28
005501,C,01,LU,41081,2171,1972-12-14,1995-12-29
005503,P,01,LU,41100,2098,1972-12-14,2000-11-30
005505,C,00X,LC,22250,20885,1949-12-01,1962-01-30
005505,P,01,LC,22250,20885,1962-01-31,2008-11-25
005506,P,01,LU,55343,25433,1972-08-21,1979-01-31
005507,P,01,LC,42630,24624,1965-11-09,1974-01-31
005508,C,02,LC,79837,5742,1993-11-15,1997-03-16
005508,C,05,LC,79837,5742,1998-12-23,2000-09-13
005510,P,01,LU,41145,2147,1972-12-14,1985-07-31
005511,C,01,LU,41153,24516,1972-12-14,1973-09-28
005513,C,01,LC,32600,20886,1963-12-31,1995-06-16
005513,C,01,LC,85987,16034,1998-04-01,2007-11-14
005516,C,00X,LU,41161,2216,1973-01-01,1974-01-30
005516,P,01,LU,41161,2216,1974-01-31,1983-06-30
005517,P,01,LU,41180,2077,1981-05-29,1986-07-31
005518,P,01,LU,52978,20887,1971-08-11,E
005519,C,01,LU,32619,20888,1962-07-02,2003-11-18
005520,C,00X,LU,41188,2088,1973-07-01,1978-02-27
005520,P,01,LU,41188,2088,1978-02-28,E
005522,C,01,LU,41209,2087,1972-12-14,1989-10-05
005523,J,02,LU,10294,2089,1986-08-29,E
005523,C,01,LC,41217,2089,1977-09-01,E
005524,P,01,LC,41225,2090,1972-12-14,1976-08-31
005526,P,01,LU,41187,20890,1964-10-13,E
005529,C,00X,LU,41233,2237,1982-01-01,1982-01-28
005529,P,01,LU,41233,2237,1982-01-29,1996-01-31
005530,P,01,LU,41241,2238,1978-01-31,E
005532,C,00X,LU,21653,23091,1959-08-01,1962-01-30
005532,P,01,LU,21653,23091,1962-01-31,1987-03-31
005534,C,00X,LU,41276,2092,1974-01-01,1978-01-30
005534,C,01,LU,41276,2092,1978-01-31,1979-05-31
005535,C,00X,LC,28054,23514,1961-09-19,1962-01-30
005535,C,01,LC,28054,23514,1962-01-31,1986-11-28
005535,C,99X,LC,28054,23514,1986-11-29,1986-12-02
005536,P,01,LU,64581,2157,1977-12-07,1987-04-30
005537,P,01,LU,41284,5227,1981-12-10,1984-11-30
005538,C,01,LU,88560,7590,1985-06-12,1986-08-05
005539,P,01,LU,41292,6616,1983-11-23,E
005540,P,01,LU,41305,6852,1984-02-13,1984-12-31
005541,C,01,LC,80748,13201,1994-07-12,1996-08-29
005541,C,01,LC,88584,7462,1985-04-15,1987-09-23
005542,P,01,LU,41611,24548,1966-01-31,1971-01-14
005543,P,01,LC,65947,2105,1978-02-17,E
005544,P,01,LC,53620,20895,1971-11-30,1979-01-30
005545,C,01,LC,53620,20895,1979-01-31,1999-04-08
005546,P,01,LU,88605,7667,1985-07-30,1997-03-31
005547,P,01,LU,41321,2112,1972-12-14,1974-08-30
005548,P,01,LU,41340,2152,1980-11-13,1986-05-30
005549,P,01,LU,50059,20896,1970-02-11,1999-02-10
005550,P,01,LU,52994,25289,1971-08-12,1973-04-30
005551,P,01,LU,67600,6226,1983-07-28,1986-10-31
005552,P,01,LU,88621,7110,1984-06-27,1986-05-30
005553,P,01,LU,63968,2065,1981-05-29,1986-09-30
005554,P,01,LU,88613,7918,1985-12-13,1991-05-31
005555,P,01,LU,41356,5217,1981-12-08,1996-03-29
005556,P,01,LU,41372,6367,1983-09-09,1985-07-31
005557,C,01,LU,41399,6927,1984-03-19,2002-06-24
005558,P,02,LC,41420,2113,1972-12-14,1986-03-31
005558,J,02,LC,41420,2113,1986-04-01,1997-09-25
005558,J,01,LC,41428,2113,1983-11-01,1986-03-31
005558,P,01,LC,41428,2113,1986-04-01,1997-09-25
005559,P,04,LU,76927,11011,1991-08-08,E
005560,P,01,LU,32651,20897,1962-07-02,E
005561,P,01,LU,88656,7729,1985-09-06,1993-03-31
005562,C,00X,LU,41436,2136,1973-11-01,1977-11-29
005562,P,01,LU,41436,2136,1977-11-30,1984-04-30
005563,P,01,LU,56864,25542,1973-05-23,1988-03-31
005564,P,01,LU,64979,2165,1972-12-14,2000-08-15
005565,P,01,LU,64434,21448,1982-09-08,1997-12-31
005566,P,01,LU,60476,20899,1978-09-27,1998-07-31
005567,C,01,LC,32678,20898,1963-01-31,E
005567,J,02,LU,85945,20898,1998-04-24,E
005568,P,04,LC,15408,55296,2015-07-06,E
005568,C,00X,LC,23077,20900,1950-05-01,1962-01-30
005568,P,01,LC,23077,20900,1962-01-31,2013-05-31
005568,C,01,LC,23077,20900,2013-06-01,2013-06-10
005569,C,00X,LU,41444,876,1973-07-01,1977-07-28
005569,P,01,LU,41444,876,1977-07-29,2007-06-29
005570,C,01,LU,63204,2115,1981-05-07,1985-02-25
005571,P,01,LU,63212,2158,1981-05-29,1991-01-31
005572,C,01,LU,41452,2116,1976-07-09,E
005573,P,01,LU,32686,23868,1962-07-02,1973-08-31
005574,P,01,LC,27879,20901,1962-01-31,1996-03-18
005575,P,01,LC,32694,23869,1962-07-02,1969-12-31
005578,C,00X,LC,41487,2119,1973-01-01,1973-01-30
005578,C,01,LU,41487,2119,1973-01-31,2005-10-31
005579,C,00X,LU,63992,2117,1974-01-01,1979-01-30
005579,P,01,LU,63992,2117,1979-01-31,1998-10-09
005580,C,00X,LU,12271,22344,1950-01-01,1962-01-30
005580,P,01,LU,12271,22344,1962-01-31,1975-06-30
005581,P,01,LU,32707,20902,1962-07-02,E
005583,C,01,LC,78302,26224,1984-01-31,1992-06-29
005584,P,01,LU,41532,2121,1979-01-31,1989-09-29
005585,C,01,LC,41567,2123,1979-01-22,1985-12-30
